tags	type	group	meta
CD45_2_019	CD45	CD45_N_1_IM	0
CD45_1_006	CD45	CD45_N_1_IM	0
CD45_1_007	CD45	CD45_N_1_IM	0
CD45_1_009	CD45	CD45_N_1_IM	0
CD45_1_010	CD45	CD45_N_1_IM	0
CD45_2_018	CD45	CD45_N_1_IM	0
CD45_2_023	CD45	CD45_P_1_IM	1
CD45_2_024	CD45	CD45_P_1_IM	1
CD45_2_033	CD45	CD45_P_1_IM	1
CD45_2_017	CD45	CD45_P_1_IM	1
CD45_2_016	CD45	CD45_P_1_IM	1
CD45_1_026	CD45	CD45_P_1_IM	1
CD45_1_012	CD45	CD45_P_1_IM	1
CD45_1_013	CD45	CD45_P_1_IM	1
CD45_1_025	CD45	CD45_P_1_IM	1
panck_2_027	panck	panck_N_1_IM	0
panck_2_028	panck	panck_N_1_IM	0
panck_1_006	panck	panck_N_1_IM	0
panck_1_007	panck	panck_N_1_IM	0
panck_1_009	panck	panck_N_1_IM	0
panck_1_010	panck	panck_N_1_IM	0
panck_2_018	panck	panck_N_1_IM	0
panck_2_019	panck	panck_N_1_IM	0
panck_2_023	panck	panck_P_1_IM	1
panck_2_024	panck	panck_P_1_IM	1
panck_2_033	panck	panck_P_1_IM	1
panck_1_012	panck	panck_P_1_IM	1
panck_1_013	panck	panck_P_1_IM	1
panck_1_025	panck	panck_P_1_IM	1
panck_1_026	panck	panck_P_1_IM	1
panck_2_016	panck	panck_P_1_IM	1
panck_2_017	panck	panck_P_1_IM	1
